LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
0,4,14,,0 days 00:00:25.495000,0 days 00:00:37.955000,0,0 days 00:01:45.060000,nan,1,105.06
1,4,14,0 days 00:00:31.357000,0 days 00:00:24.825000,0 days 00:00:37.190000,0,0 days 00:01:33.372000,ULTRASOFT,2,93.372
2,4,14,0 days 00:00:31.160000,0 days 00:00:24.725000,0 days 00:00:36.976000,0,0 days 00:01:32.861000,ULTRASOFT,3,92.861
3,4,14,0 days 00:00:30.835000,0 days 00:00:24.730000,0 days 00:00:36.619000,0,0 days 00:01:32.184000,ULTRASOFT,4,92.184
4,4,14,0 days 00:00:30.716000,0 days 00:00:24.821000,0 days 00:00:36.795000,0,0 days 00:01:32.332000,ULTRASOFT,5,92.332
5,4,14,0 days 00:00:30.866000,0 days 00:00:24.601000,0 days 00:00:42.713000,0,0 days 00:01:38.180000,ULTRASOFT,6,98.18
6,4,14,0 days 00:00:30.529000,0 days 00:00:24.583000,0 days 00:00:36.425000,0,0 days 00:01:31.537000,ULTRASOFT,7,91.537
7,4,14,0 days 00:00:30.438000,0 days 00:00:24.594000,0 days 00:00:36.287000,0,0 days 00:01:31.319000,ULTRASOFT,8,91.319
8,4,14,0 days 00:00:30.515000,0 days 00:00:24.328000,0 days 00:00:36.298000,0,0 days 00:01:31.141000,ULTRASOFT,9,91.141
9,4,14,0 days 00:00:30.548000,0 days 00:00:24.305000,0 days 00:00:36.283000,0,0 days 00:01:31.136000,ULTRASOFT,10,91.136
10,4,14,0 days 00:00:30.388000,0 days 00:00:24.284000,0 days 00:00:36.265000,0,0 days 00:01:30.937000,ULTRASOFT,11,90.937
11,4,14,0 days 00:00:30.167000,0 days 00:00:24.367000,0 days 00:00:36.209000,0,0 days 00:01:30.743000,ULTRASOFT,12,90.743
12,4,14,0 days 00:00:30.141000,0 days 00:00:24.245000,0 days 00:00:36.263000,1,0 days 00:01:30.649000,ULTRASOFT,13,90.649
13,4,14,0 days 00:00:30.247000,0 days 00:00:24.226000,,0,,ULTRASOFT,14,NULL
14,4,7,,0 days 00:00:24.934000,0 days 00:00:37.810000,0,0 days 00:01:42.341000,nan,1,102.341
15,4,7,0 days 00:00:31.283000,0 days 00:00:24.566000,0 days 00:00:37.047000,0,0 days 00:01:32.896000,ULTRASOFT,2,92.896
16,4,7,0 days 00:00:30.911000,0 days 00:00:24.442000,0 days 00:00:36.651000,0,0 days 00:01:32.004000,ULTRASOFT,3,92.004
17,4,7,0 days 00:00:30.489000,0 days 00:00:24.420000,0 days 00:00:36.463000,0,0 days 00:01:31.372000,ULTRASOFT,4,91.372
18,4,7,0 days 00:00:30.373000,0 days 00:00:24.324000,0 days 00:00:36.463000,0,0 days 00:01:31.160000,ULTRASOFT,5,91.16
19,4,7,0 days 00:00:30.626000,0 days 00:00:24.310000,0 days 00:00:36.622000,0,0 days 00:01:31.558000,ULTRASOFT,6,91.558
20,4,7,0 days 00:00:30.627000,0 days 00:00:24.431000,0 days 00:00:36.780000,0,0 days 00:01:31.838000,ULTRASOFT,7,91.838
21,4,7,0 days 00:00:30.448000,0 days 00:00:24.260000,0 days 00:00:36.214000,0,0 days 00:01:30.922000,ULTRASOFT,8,90.922
22,4,7,0 days 00:00:30.266000,0 days 00:00:24.397000,0 days 00:00:36.196000,0,0 days 00:01:30.859000,ULTRASOFT,9,90.859
23,4,7,0 days 00:00:30.382000,0 days 00:00:24.312000,0 days 00:00:36.228000,0,0 days 00:01:30.922000,ULTRASOFT,10,90.922
24,4,7,0 days 00:00:30.029000,0 days 00:00:24.097000,0 days 00:00:36.293000,0,0 days 00:01:30.419000,ULTRASOFT,11,90.419
25,4,7,0 days 00:00:30.317000,0 days 00:00:24.274000,0 days 00:00:36.285000,0,0 days 00:01:30.876000,ULTRASOFT,12,90.876
26,4,7,0 days 00:00:30.105000,0 days 00:00:24.208000,0 days 00:00:36.247000,0,0 days 00:01:30.560000,ULTRASOFT,13,90.56
27,4,7,0 days 00:00:30.262000,0 days 00:00:24.081000,0 days 00:00:36.210000,0,0 days 00:01:30.553000,ULTRASOFT,14,90.553
28,4,7,0 days 00:00:30.162000,0 days 00:00:24.203000,0 days 00:00:36.146000,0,0 days 00:01:30.511000,ULTRASOFT,15,90.511
29,4,7,0 days 00:00:30.191000,0 days 00:00:24.012000,0 days 00:00:36.209000,0,0 days 00:01:30.412000,ULTRASOFT,16,90.412
30,4,7,0 days 00:00:30.333000,0 days 00:00:24.042000,0 days 00:00:36.005000,0,0 days 00:01:30.380000,ULTRASOFT,17,90.38
31,4,7,0 days 00:00:30.029000,0 days 00:00:24.273000,0 days 00:00:35.978000,0,0 days 00:01:30.280000,ULTRASOFT,18,90.28
32,4,7,0 days 00:00:30.335000,0 days 00:00:24.228000,0 days 00:00:36.090000,0,0 days 00:01:30.653000,ULTRASOFT,19,90.653
33,4,7,0 days 00:00:30.141000,0 days 00:00:24.140000,0 days 00:00:36.063000,0,0 days 00:01:30.344000,ULTRASOFT,20,90.344
34,4,7,0 days 00:00:30.288000,0 days 00:00:24.137000,0 days 00:00:36.240000,0,0 days 00:01:30.665000,ULTRASOFT,21,90.665
35,4,7,0 days 00:00:30.525000,0 days 00:00:24.406000,0 days 00:00:36.323000,0,0 days 00:01:31.254000,ULTRASOFT,22,91.254
36,4,7,0 days 00:00:30.104000,0 days 00:00:24.188000,0 days 00:00:35.949000,0,0 days 00:01:30.241000,ULTRASOFT,23,90.241
37,4,7,0 days 00:00:30.198000,0 days 00:00:24.283000,0 days 00:00:54.394000,0,0 days 00:01:48.875000,ULTRASOFT,24,108.875
38,4,7,0 days 00:00:35.459000,0 days 00:00:23.589000,0 days 00:00:51.349000,0,0 days 00:01:50.397000,SOFT,25,110.397
39,4,7,0 days 00:00:41.792000,0 days 00:00:32.622000,0 days 00:00:49.245000,0,0 days 00:02:03.659000,SOFT,26,123.659
40,4,7,0 days 00:00:43.403000,0 days 00:00:29.321000,0 days 00:00:51.500000,0,0 days 00:02:04.224000,SOFT,27,124.224
41,4,7,0 days 00:00:42.476000,0 days 00:00:29.871000,0 days 00:00:49.425000,0,0 days 00:02:01.772000,SOFT,28,121.772
42,4,7,0 days 00:00:34.639000,0 days 00:00:26.603000,0 days 00:00:37.761000,0,0 days 00:01:39.003000,SOFT,29,99.003
43,4,7,0 days 00:00:31.272000,0 days 00:00:28.974000,0 days 00:00:50.109000,0,0 days 00:01:50.355000,SOFT,30,110.355
44,4,7,0 days 00:00:41.878000,0 days 00:00:35.139000,0 days 00:00:47.761000,0,0 days 00:02:04.778000,SOFT,31,124.778
45,4,7,0 days 00:00:31.567000,0 days 00:00:24.423000,0 days 00:00:36.312000,0,0 days 00:01:32.302000,SOFT,32,92.302
46,4,7,0 days 00:00:30.278000,0 days 00:00:24.085000,0 days 00:00:35.829000,0,0 days 00:01:30.192000,SOFT,33,90.192
47,4,7,0 days 00:00:30.302000,0 days 00:00:23.832000,0 days 00:00:36.267000,0,0 days 00:01:30.401000,SOFT,34,90.401
48,4,7,0 days 00:00:29.952000,0 days 00:00:23.864000,0 days 00:00:35.605000,0,0 days 00:01:29.421000,SOFT,35,89.421
49,4,7,0 days 00:00:29.605000,0 days 00:00:23.765000,0 days 00:00:35.348000,0,0 days 00:01:28.718000,SOFT,36,88.718
50,4,7,0 days 00:00:29.820000,0 days 00:00:23.773000,0 days 00:00:35.532000,0,0 days 00:01:29.125000,SOFT,37,89.125
51,4,7,0 days 00:00:29.413000,0 days 00:00:23.746000,0 days 00:00:35.350000,0,0 days 00:01:28.509000,SOFT,38,88.509
52,4,7,0 days 00:00:29.524000,0 days 00:00:23.621000,0 days 00:00:35.208000,0,0 days 00:01:28.353000,SOFT,39,88.353
53,4,7,0 days 00:00:29.641000,0 days 00:00:23.708000,0 days 00:00:35.449000,0,0 days 00:01:28.798000,SOFT,40,88.798
54,4,7,0 days 00:00:29.461000,0 days 00:00:23.687000,0 days 00:00:35.138000,0,0 days 00:01:28.286000,SOFT,41,88.286
55,4,7,0 days 00:00:29.317000,0 days 00:00:23.557000,0 days 00:00:35.124000,0,0 days 00:01:27.998000,SOFT,42,87.998
56,4,7,0 days 00:00:29.301000,0 days 00:00:23.775000,0 days 00:00:35.093000,0,0 days 00:01:28.169000,SOFT,43,88.169
57,4,7,0 days 00:00:29.460000,0 days 00:00:23.645000,0 days 00:00:35.178000,0,0 days 00:01:28.283000,SOFT,44,88.283
58,4,7,0 days 00:00:29.391000,0 days 00:00:23.692000,0 days 00:00:35.356000,0,0 days 00:01:28.439000,SOFT,45,88.439
59,4,7,0 days 00:00:29.356000,0 days 00:00:23.643000,0 days 00:00:35.355000,0,0 days 00:01:28.354000,SOFT,46,88.354
60,4,7,0 days 00:00:29.326000,0 days 00:00:23.676000,0 days 00:00:35.280000,0,0 days 00:01:28.282000,SOFT,47,88.282
61,4,7,0 days 00:00:29.483000,0 days 00:00:23.565000,0 days 00:00:34.978000,0,0 days 00:01:28.026000,SOFT,48,88.026
62,4,7,0 days 00:00:29.198000,0 days 00:00:23.587000,0 days 00:00:35.221000,0,0 days 00:01:28.006000,SOFT,49,88.006
63,4,7,0 days 00:00:29.354000,0 days 00:00:23.617000,0 days 00:00:35.108000,0,0 days 00:01:28.079000,SOFT,50,88.079
64,4,7,0 days 00:00:29.174000,0 days 00:00:23.582000,0 days 00:00:34.877000,1,0 days 00:01:27.633000,SOFT,51,87.633
65,4,7,0 days 00:00:29.543000,0 days 00:00:23.808000,0 days 00:00:35.126000,0,0 days 00:01:28.477000,SOFT,52,88.477
66,4,7,0 days 00:00:29.559000,0 days 00:00:23.793000,0 days 00:00:35.029000,0,0 days 00:01:28.381000,SOFT,53,88.381
67,4,7,0 days 00:00:29.534000,0 days 00:00:23.639000,0 days 00:00:34.920000,0,0 days 00:01:28.093000,SOFT,54,88.093
68,4,7,0 days 00:00:29.559000,0 days 00:00:23.605000,0 days 00:00:35.120000,0,0 days 00:01:28.284000,SOFT,55,88.284
69,4,7,0 days 00:00:29.596000,0 days 00:00:23.811000,0 days 00:00:34.931000,0,0 days 00:01:28.338000,SOFT,56,88.338
70,4,7,0 days 00:00:29.219000,0 days 00:00:23.589000,0 days 00:00:35.042000,0,0 days 00:01:27.850000,SOFT,57,87.85
71,4,7,0 days 00:00:29.451000,0 days 00:00:24.552000,0 days 00:00:35.217000,0,0 days 00:01:29.220000,SOFT,58,89.22
72,4,10,,0 days 00:00:24.692000,0 days 00:00:38.129000,0,0 days 00:01:41.528000,nan,1,101.528
73,4,10,0 days 00:00:30.482000,0 days 00:00:24.593000,0 days 00:00:36.490000,0,0 days 00:01:31.565000,ULTRASOFT,2,91.565
74,4,10,0 days 00:00:30.619000,0 days 00:00:24.376000,0 days 00:00:36.309000,0,0 days 00:01:31.304000,ULTRASOFT,3,91.304
75,4,10,0 days 00:00:30.031000,0 days 00:00:24.386000,0 days 00:00:36.134000,0,0 days 00:01:30.551000,ULTRASOFT,4,90.551
76,4,10,0 days 00:00:30.524000,0 days 00:00:24.550000,0 days 00:00:36.836000,0,0 days 00:01:31.910000,ULTRASOFT,5,91.91
77,4,10,0 days 00:00:30.531000,0 days 00:00:24.504000,0 days 00:00:36.696000,0,0 days 00:01:31.731000,ULTRASOFT,6,91.731
78,4,10,0 days 00:00:30.449000,0 days 00:00:24.307000,0 days 00:00:36.411000,0,0 days 00:01:31.167000,ULTRASOFT,7,91.167
79,4,10,0 days 00:00:30.468000,0 days 00:00:24.244000,0 days 00:00:36.214000,0,0 days 00:01:30.926000,ULTRASOFT,8,90.926
80,4,10,0 days 00:00:30.157000,0 days 00:00:24.264000,0 days 00:00:35.986000,0,0 days 00:01:30.407000,ULTRASOFT,9,90.407
81,4,10,0 days 00:00:30.494000,0 days 00:00:24.281000,0 days 00:00:36.210000,0,0 days 00:01:30.985000,ULTRASOFT,10,90.985
82,4,10,0 days 00:00:30.164000,0 days 00:00:24.482000,0 days 00:00:36.226000,0,0 days 00:01:30.872000,ULTRASOFT,11,90.872
83,4,10,0 days 00:00:30.188000,0 days 00:00:24.227000,0 days 00:00:36.077000,0,0 days 00:01:30.492000,ULTRASOFT,12,90.492
84,4,10,0 days 00:00:30.141000,0 days 00:00:24.071000,0 days 00:00:35.959000,0,0 days 00:01:30.171000,ULTRASOFT,13,90.171
85,4,10,0 days 00:00:30.134000,0 days 00:00:24.198000,0 days 00:00:35.737000,0,0 days 00:01:30.069000,ULTRASOFT,14,90.069
86,4,10,0 days 00:00:30.295000,0 days 00:00:24.119000,0 days 00:00:36.087000,0,0 days 00:01:30.501000,ULTRASOFT,15,90.501
87,4,10,0 days 00:00:29.960000,0 days 00:00:24.088000,0 days 00:00:35.937000,0,0 days 00:01:29.985000,ULTRASOFT,16,89.985
88,4,10,0 days 00:00:30.166000,0 days 00:00:24.181000,0 days 00:00:35.919000,0,0 days 00:01:30.266000,ULTRASOFT,17,90.266
89,4,10,0 days 00:00:30.081000,0 days 00:00:24.169000,0 days 00:00:35.932000,0,0 days 00:01:30.182000,ULTRASOFT,18,90.182
90,4,10,0 days 00:00:30.043000,0 days 00:00:24.003000,0 days 00:00:35.551000,0,0 days 00:01:29.597000,ULTRASOFT,19,89.597
91,4,10,0 days 00:00:29.970000,0 days 00:00:23.960000,0 days 00:00:35.687000,0,0 days 00:01:29.617000,ULTRASOFT,20,89.617
92,4,10,0 days 00:00:30.151000,0 days 00:00:23.997000,0 days 00:00:35.717000,0,0 days 00:01:29.865000,ULTRASOFT,21,89.865
93,4,10,0 days 00:00:30.021000,0 days 00:00:24.244000,0 days 00:00:35.361000,0,0 days 00:01:29.626000,ULTRASOFT,22,89.626
94,4,10,0 days 00:00:29.590000,0 days 00:00:23.930000,0 days 00:00:35.283000,0,0 days 00:01:28.803000,ULTRASOFT,23,88.803
95,4,10,0 days 00:00:29.929000,0 days 00:00:23.866000,0 days 00:00:35.382000,0,0 days 00:01:29.177000,ULTRASOFT,24,89.177
96,4,10,0 days 00:00:29.631000,0 days 00:00:24.002000,0 days 00:00:35.504000,0,0 days 00:01:29.137000,ULTRASOFT,25,89.137
97,4,10,0 days 00:00:42.712000,0 days 00:00:32.073000,0 days 00:01:05.745000,0,0 days 00:02:20.530000,ULTRASOFT,26,140.53
98,4,10,0 days 00:00:46.515000,0 days 00:00:34.010000,0 days 00:00:49.632000,0,0 days 00:02:10.157000,SOFT,27,130.157
99,4,10,0 days 00:00:39.948000,0 days 00:00:34.739000,0 days 00:00:48.322000,0,0 days 00:02:03.009000,SOFT,28,123.009
100,4,10,0 days 00:00:36.931000,0 days 00:00:28.316000,0 days 00:00:44.062000,0,0 days 00:01:49.309000,SOFT,29,109.309
101,4,10,0 days 00:00:34.246000,0 days 00:00:28.401000,0 days 00:00:55.612000,0,0 days 00:01:58.259000,SOFT,30,118.259
102,4,10,0 days 00:00:42.078000,0 days 00:00:36.104000,0 days 00:00:53.823000,0,0 days 00:02:12.005000,SOFT,31,132.005
103,4,10,0 days 00:00:30.557000,0 days 00:00:23.946000,0 days 00:00:35.685000,0,0 days 00:01:30.188000,SOFT,32,90.188
104,4,10,0 days 00:00:29.808000,0 days 00:00:23.744000,0 days 00:00:35.491000,0,0 days 00:01:29.043000,SOFT,33,89.043
105,4,10,0 days 00:00:30.033000,0 days 00:00:23.848000,0 days 00:00:35.324000,0,0 days 00:01:29.205000,SOFT,34,89.205
106,4,10,0 days 00:00:29.766000,0 days 00:00:23.787000,0 days 00:00:35.074000,0,0 days 00:01:28.627000,SOFT,35,88.627
107,4,10,0 days 00:00:29.606000,0 days 00:00:23.729000,0 days 00:00:35.045000,0,0 days 00:01:28.380000,SOFT,36,88.38
108,4,10,0 days 00:00:29.597000,0 days 00:00:23.772000,0 days 00:00:35.082000,0,0 days 00:01:28.451000,SOFT,37,88.451
109,4,10,0 days 00:00:29.579000,0 days 00:00:23.713000,0 days 00:00:35.112000,0,0 days 00:01:28.404000,SOFT,38,88.404
110,4,10,0 days 00:00:29.468000,0 days 00:00:23.712000,0 days 00:00:34.982000,0,0 days 00:01:28.162000,SOFT,39,88.162
111,4,10,0 days 00:00:29.490000,0 days 00:00:23.869000,0 days 00:00:34.920000,0,0 days 00:01:28.279000,SOFT,40,88.279
112,4,10,0 days 00:00:29.482000,0 days 00:00:23.714000,0 days 00:00:34.884000,0,0 days 00:01:28.080000,SOFT,41,88.08
113,4,10,0 days 00:00:29.308000,0 days 00:00:23.611000,0 days 00:00:35.017000,0,0 days 00:01:27.936000,SOFT,42,87.936
114,4,10,0 days 00:00:29.410000,0 days 00:00:23.707000,0 days 00:00:34.903000,0,0 days 00:01:28.020000,SOFT,43,88.02
115,4,10,0 days 00:00:29.534000,0 days 00:00:23.630000,0 days 00:00:34.932000,0,0 days 00:01:28.096000,SOFT,44,88.096
116,4,10,0 days 00:00:29.646000,0 days 00:00:23.679000,0 days 00:00:34.849000,0,0 days 00:01:28.174000,SOFT,45,88.174
117,4,10,0 days 00:00:29.415000,0 days 00:00:23.674000,0 days 00:00:35.117000,0,0 days 00:01:28.206000,SOFT,46,88.206
118,4,10,0 days 00:00:29.419000,0 days 00:00:23.626000,0 days 00:00:34.949000,0,0 days 00:01:27.994000,SOFT,47,87.994
119,4,10,0 days 00:00:29.575000,0 days 00:00:23.862000,0 days 00:00:34.988000,0,0 days 00:01:28.425000,SOFT,48,88.425
120,4,10,0 days 00:00:29.369000,0 days 00:00:23.677000,0 days 00:00:34.874000,0,0 days 00:01:27.920000,SOFT,49,87.92
121,4,10,0 days 00:00:29.308000,0 days 00:00:23.676000,0 days 00:00:34.693000,0,0 days 00:01:27.677000,SOFT,50,87.677
122,4,10,0 days 00:00:29.236000,0 days 00:00:23.495000,0 days 00:00:34.620000,0,0 days 00:01:27.351000,SOFT,51,87.351
123,4,10,0 days 00:00:29.292000,0 days 00:00:23.583000,0 days 00:00:34.671000,0,0 days 00:01:27.546000,SOFT,52,87.546
124,4,10,0 days 00:00:29.296000,0 days 00:00:23.623000,0 days 00:00:34.506000,0,0 days 00:01:27.425000,SOFT,53,87.425
125,4,10,0 days 00:00:29.196000,0 days 00:00:23.406000,0 days 00:00:34.518000,0,0 days 00:01:27.120000,SOFT,54,87.12
126,4,10,0 days 00:00:29.205000,0 days 00:00:23.495000,0 days 00:00:34.454000,0,0 days 00:01:27.154000,SOFT,55,87.154
127,4,10,0 days 00:00:29.072000,0 days 00:00:23.566000,0 days 00:00:34.644000,0,0 days 00:01:27.282000,SOFT,56,87.282
128,4,10,0 days 00:00:28.976000,0 days 00:00:23.486000,0 days 00:00:34.516000,1,0 days 00:01:26.978000,SOFT,57,86.978
129,4,10,0 days 00:00:29.255000,0 days 00:00:23.521000,0 days 00:00:34.567000,0,0 days 00:01:27.343000,SOFT,58,87.343
130,4,12,,0 days 00:00:25.641000,0 days 00:00:37.954000,0,0 days 00:01:45.584000,nan,1,105.584
131,4,12,0 days 00:00:31.554000,0 days 00:00:25.095000,0 days 00:00:37.126000,0,0 days 00:01:33.775000,SUPERSOFT,2,93.775
132,4,12,0 days 00:00:30.785000,0 days 00:00:24.693000,0 days 00:00:36.927000,0,0 days 00:01:32.405000,SUPERSOFT,3,92.405
133,4,12,0 days 00:00:31.427000,0 days 00:00:24.829000,0 days 00:00:36.872000,0,0 days 00:01:33.128000,SUPERSOFT,4,93.128
134,4,12,0 days 00:00:30.688000,0 days 00:00:24.666000,0 days 00:00:36.733000,0,0 days 00:01:32.087000,SUPERSOFT,5,92.087
135,4,12,0 days 00:00:30.759000,0 days 00:00:24.566000,0 days 00:00:42.190000,0,0 days 00:01:37.515000,SUPERSOFT,6,97.515
136,4,12,0 days 00:00:30.997000,0 days 00:00:24.533000,0 days 00:00:36.513000,0,0 days 00:01:32.043000,SUPERSOFT,7,92.043
137,4,12,0 days 00:00:30.742000,0 days 00:00:24.496000,0 days 00:00:36.621000,0,0 days 00:01:31.859000,SUPERSOFT,8,91.859
138,4,12,0 days 00:00:30.355000,0 days 00:00:24.430000,0 days 00:00:36.502000,0,0 days 00:01:31.287000,SUPERSOFT,9,91.287
139,4,12,0 days 00:00:30.375000,0 days 00:00:24.305000,0 days 00:00:36.297000,0,0 days 00:01:30.977000,SUPERSOFT,10,90.977
140,4,12,0 days 00:00:30.404000,0 days 00:00:24.376000,0 days 00:00:36.365000,0,0 days 00:01:31.145000,SUPERSOFT,11,91.145
141,4,12,0 days 00:00:30.280000,0 days 00:00:24.255000,0 days 00:00:36.357000,0,0 days 00:01:30.892000,SUPERSOFT,12,90.892
142,4,12,0 days 00:00:30.032000,0 days 00:00:24.139000,0 days 00:00:36.094000,0,0 days 00:01:30.265000,SUPERSOFT,13,90.265
143,4,12,0 days 00:00:30.320000,0 days 00:00:24.148000,0 days 00:00:36.481000,0,0 days 00:01:30.949000,SUPERSOFT,14,90.949
144,4,12,0 days 00:00:30.221000,0 days 00:00:24.213000,0 days 00:00:36.143000,0,0 days 00:01:30.577000,SUPERSOFT,15,90.577
145,4,12,0 days 00:00:30.145000,0 days 00:00:24.070000,0 days 00:00:36.099000,0,0 days 00:01:30.314000,SUPERSOFT,16,90.314
146,4,12,0 days 00:00:30.232000,0 days 00:00:24.192000,0 days 00:00:36.105000,0,0 days 00:01:30.529000,SUPERSOFT,17,90.529
147,4,12,0 days 00:00:30.113000,0 days 00:00:24.049000,0 days 00:00:35.945000,0,0 days 00:01:30.107000,SUPERSOFT,18,90.107
148,4,12,0 days 00:00:30.115000,0 days 00:00:24.219000,0 days 00:00:36.052000,0,0 days 00:01:30.386000,SUPERSOFT,19,90.386
149,4,12,0 days 00:00:30.205000,0 days 00:00:23.992000,0 days 00:00:54.570000,0,0 days 00:01:48.767000,SUPERSOFT,20,108.767
150,4,12,0 days 00:00:35.344000,0 days 00:00:23.740000,0 days 00:00:35.275000,0,0 days 00:01:34.359000,SOFT,21,94.359
151,4,12,0 days 00:00:29.843000,0 days 00:00:27.333000,0 days 00:00:36.415000,0,0 days 00:01:33.591000,SOFT,22,93.591
152,4,12,0 days 00:00:30.302000,0 days 00:00:24.112000,0 days 00:00:35.554000,0,0 days 00:01:29.968000,SOFT,23,89.968
153,4,12,0 days 00:00:29.856000,0 days 00:00:23.855000,0 days 00:00:35.612000,0,0 days 00:01:29.323000,SOFT,24,89.323
154,4,12,0 days 00:00:30.268000,0 days 00:00:31.543000,0 days 00:00:49.812000,0,0 days 00:01:51.623000,SOFT,25,111.623
155,4,12,0 days 00:00:41.478000,0 days 00:00:31.801000,0 days 00:00:50.043000,0,0 days 00:02:03.322000,SOFT,26,123.322
156,4,12,0 days 00:00:40.761000,0 days 00:00:32.758000,0 days 00:01:06.127000,0,0 days 00:02:19.646000,SOFT,27,139.646
157,4,12,0 days 00:00:45.836000,0 days 00:00:33.264000,0 days 00:00:50.570000,0,0 days 00:02:09.670000,ULTRASOFT,28,129.67
158,4,12,0 days 00:00:33.601000,0 days 00:00:24.960000,0 days 00:00:36.950000,0,0 days 00:01:35.511000,ULTRASOFT,29,95.511
159,4,12,0 days 00:00:31.078000,0 days 00:00:24.062000,0 days 00:00:37.451000,0,0 days 00:01:32.591000,ULTRASOFT,30,92.591
160,4,12,0 days 00:00:30.444000,0 days 00:00:27.240000,0 days 00:00:45.247000,0,0 days 00:01:42.931000,ULTRASOFT,31,102.931
161,4,12,0 days 00:00:31.231000,0 days 00:00:24.595000,0 days 00:00:36.645000,0,0 days 00:01:32.471000,ULTRASOFT,32,92.471
162,4,12,0 days 00:00:30.404000,0 days 00:00:24.365000,0 days 00:00:36.230000,0,0 days 00:01:30.999000,ULTRASOFT,33,90.999
163,4,12,0 days 00:00:30.134000,0 days 00:00:23.933000,0 days 00:00:36.034000,0,0 days 00:01:30.101000,ULTRASOFT,34,90.101
164,4,12,0 days 00:00:29.978000,0 days 00:00:24.110000,0 days 00:00:35.814000,0,0 days 00:01:29.902000,ULTRASOFT,35,89.902
165,4,12,0 days 00:00:29.985000,0 days 00:00:24.064000,0 days 00:00:35.850000,0,0 days 00:01:29.899000,ULTRASOFT,36,89.899
166,4,12,0 days 00:00:29.956000,0 days 00:00:24.143000,0 days 00:00:35.848000,0,0 days 00:01:29.947000,ULTRASOFT,37,89.947
167,4,12,0 days 00:00:29.729000,0 days 00:00:24.075000,0 days 00:00:35.704000,0,0 days 00:01:29.508000,ULTRASOFT,38,89.508
168,4,12,0 days 00:00:29.836000,0 days 00:00:24.057000,0 days 00:00:35.588000,0,0 days 00:01:29.481000,ULTRASOFT,39,89.481
169,4,12,0 days 00:00:29.878000,0 days 00:00:24.040000,0 days 00:00:36.258000,0,0 days 00:01:30.176000,ULTRASOFT,40,90.176
170,4,12,0 days 00:00:30.046000,0 days 00:00:24.121000,0 days 00:00:35.914000,0,0 days 00:01:30.081000,ULTRASOFT,41,90.081
171,4,12,0 days 00:00:29.803000,0 days 00:00:23.991000,0 days 00:00:35.617000,0,0 days 00:01:29.411000,ULTRASOFT,42,89.411
172,4,12,0 days 00:00:29.695000,0 days 00:00:23.957000,0 days 00:00:35.641000,0,0 days 00:01:29.293000,ULTRASOFT,43,89.293
173,4,12,0 days 00:00:30.026000,0 days 00:00:23.999000,0 days 00:00:35.550000,0,0 days 00:01:29.575000,ULTRASOFT,44,89.575
174,4,12,0 days 00:00:29.921000,0 days 00:00:23.983000,0 days 00:00:35.783000,0,0 days 00:01:29.687000,ULTRASOFT,45,89.687
175,4,12,0 days 00:00:29.958000,0 days 00:00:24.016000,0 days 00:00:35.746000,0,0 days 00:01:29.720000,ULTRASOFT,46,89.72
176,4,12,0 days 00:00:29.688000,0 days 00:00:23.939000,0 days 00:00:35.541000,0,0 days 00:01:29.168000,ULTRASOFT,47,89.168
177,4,12,0 days 00:00:29.709000,0 days 00:00:23.953000,0 days 00:00:35.309000,0,0 days 00:01:28.971000,ULTRASOFT,48,88.971
178,4,12,0 days 00:00:29.506000,0 days 00:00:24.642000,0 days 00:00:35.693000,0,0 days 00:01:29.841000,ULTRASOFT,49,89.841
179,4,12,0 days 00:00:30.181000,0 days 00:00:24.040000,0 days 00:00:35.686000,0,0 days 00:01:29.907000,ULTRASOFT,50,89.907
180,4,12,0 days 00:00:29.569000,0 days 00:00:23.929000,0 days 00:00:35.657000,0,0 days 00:01:29.155000,ULTRASOFT,51,89.155
181,4,12,0 days 00:00:29.665000,0 days 00:00:24.039000,0 days 00:00:35.620000,0,0 days 00:01:29.324000,ULTRASOFT,52,89.324
182,4,12,0 days 00:00:29.760000,0 days 00:00:24.128000,0 days 00:00:35.719000,0,0 days 00:01:29.607000,ULTRASOFT,53,89.607
183,4,12,0 days 00:00:29.651000,0 days 00:00:23.937000,0 days 00:00:35.397000,0,0 days 00:01:28.985000,ULTRASOFT,54,88.985
184,4,12,0 days 00:00:29.584000,0 days 00:00:23.917000,0 days 00:00:35.502000,0,0 days 00:01:29.003000,ULTRASOFT,55,89.003
185,4,12,0 days 00:00:29.621000,0 days 00:00:23.882000,0 days 00:00:35.256000,1,0 days 00:01:28.759000,ULTRASOFT,56,88.759
186,4,12,0 days 00:00:29.698000,0 days 00:00:24.004000,0 days 00:00:35.299000,0,0 days 00:01:29.001000,ULTRASOFT,57,89.001
187,4,12,0 days 00:00:29.845000,0 days 00:00:23.818000,0 days 00:00:36.281000,0,0 days 00:01:29.944000,ULTRASOFT,58,89.944
188,4,17,,0 days 00:00:25.292000,0 days 00:00:38.288000,0,0 days 00:01:43.434000,nan,1,103.434
189,4,17,0 days 00:00:31.289000,0 days 00:00:24.676000,0 days 00:00:37.172000,0,0 days 00:01:33.137000,SUPERSOFT,2,93.137
190,4,17,0 days 00:00:31.087000,0 days 00:00:24.698000,0 days 00:00:36.869000,0,0 days 00:01:32.654000,SUPERSOFT,3,92.654
